,Unnamed: 0,ampl_fitted,chi_2_1,chi_2_2,del_t,f_s_fitted,f_s_true,name,q_fitted,q_fitted_log,q_true,q_true_log,s_<_1,s_>_1,s_fitted,s_fitted_log,s_true,s_true_log,t0_fitted,t0_true,tE_fitted,tE_true,tEp_fitted,tEp_true,tp_fitted,u0_fitted,u0_true,x_c
0,0,-0.190912665922,-20577.1065798,-20449.7324425,8.1097952,0.208186127746,0.0633946,cassan_0_100_1920.det.lc.gz,0.0338670604729,-1.47022249677,0.00657481,-2.18211679297,0.505883613274,1.97673926129,0.505883613274,-0.295949388154,0.648391,-0.188163022012,1399.77583352,1399.61733162,6.80788555279,10.5872,1.25285554031,0.8585,1407.60946292,0.916174098104,-0.460375,1.47085564801
1,1,-0.00172923993238,-20761.1841668,-20735.1947033,1.2607749,0.516853927982,0.515964,cassan_0_101_1499.det.lc.gz,3.44097350576e-07,-6.46331867128,3.49934e-06,-5.4560138589,0.927354282318,1.07833653121,0.927354282318,-0.0327543182162,0.959463,-0.0179717684071,1392.56428881,1392.56511033,12.7242122194,12.7351,0.00746399892504,0.0238,1391.57739446,0.129537761297,-0.129359,0.150982248894
2,2,0.35365703492,-21855.1701764,-20862.08132,8.5253996,0.398499150946,0.398023,cassan_0_102_1720.det.lc.gz,1.48117677426e-05,-4.82939310657,0.000290035,-3.53754959041,0.989856044777,1.01024790956,1.01024790956,0.00442796045766,1.43565,0.157048575285,518.339433528,518.338984251,11.528049129,11.5364,0.0443669184462,0.1965,518.179689795,0.0149603732588,-0.014872,0.0203918647808
3,3,0.0450083260989,-20644.6102773,-20599.3464675,11.9723758,0.539133394122,0.374205,cassan_0_102_250.det.lc.gz,0.00135208266911,-2.86899675393,0.00118715,-2.92549440315,0.390231195539,2.56258344139,2.56258344139,0.408678015544,2.43944,0.387290140756,1616.04095465,1616.02171004,13.3680351688,14.3726,0.491551700058,0.4952,1622.04802572,2.12536800235,1.85072,2.17235224585
4,4,0.0306573085437,-20751.9492508,-20601.9150189,3.4126551,0.182621559047,0.177069,cassan_0_109_194.det.lc.gz,9.47192882619e-07,-6.02356157398,1.50336e-05,-4.82293700924,0.759242153036,1.31710284525,1.31710284525,0.119619687933,1.31774,0.119829729147,332.963871873,332.972574234,15.3617039042,15.5829,0.0149505993349,0.0604,335.861227894,0.525009701804,-0.514309,0.557860692219
5,5,0.0639213409202,-20959.1549657,-20684.9833723,3.90070465,0.0568554900171,0.0125789,cassan_0_109_2397.det.lc.gz,4.73905682957e-05,-4.32430808332,0.00122988,-2.91013726082,0.497465478765,2.01018973715,2.01018973715,0.303237051405,0.683782,-0.165082335835,516.873752822,517.005910277,4.90986475641,8.04269,0.0337999056413,0.2821,513.118022942,1.30507024871,-0.608801,1.51272425838
6,6,1.96905059389,-21908.8042083,-20678.473232,22.0464008,0.0844978369884,0.0841319,cassan_0_10_3312.det.lc.gz,0.00118648591354,-2.92573741354,0.00279226,-2.55404414504,0.927162592123,1.07855947651,1.07855947651,0.0328440990057,0.757895,-0.120390958061,1614.34892859,1614.38720584,39.8502195084,39.6518,1.37265694332,2.0953,1619.51853256,0.0780526617494,-0.0769143,0.151396884388
7,7,0.0314475145301,-21205.6677766,-20554.6880769,0.8376021,0.795183287252,0.79741,cassan_0_10_650.det.lc.gz,7.42863173132e-06,-5.12909117093,0.000261596,-3.58236890099,0.956451543697,1.04553127295,1.04553127295,0.0193370275585,1.15211,0.0614939461986,1635.86743278,1635.86794317,3.10618305058,3.10223,0.00846606230139,0.0502,1635.91507791,0.0877491840195,-0.0875963,0.0890797292575
8,8,-0.259906156379,-24432.531294,-22140.8959811,27.1639494,0.488018015005,0.500692,cassan_0_110_1693.det.lc.gz,0.000297462617687,-3.52656760457,4.90045e-05,-4.30976403762,0.80895813643,1.23615791098,0.80895813643,-0.0920739525382,0.778238,-0.108887567175,333.851052673,333.83577168,56.9987295105,55.8929,0.983063050931,0.3913,356.882757028,0.138650112756,-0.141808,0.42719977455
9,9,0.610616111912,-27207.2144155,-25063.0211308,2.8287168,0.0541900358915,0.0518338,cassan_0_112_1906.det.lc.gz,5.39699909665e-07,-6.26784765463,0.00474554,-2.3237143616,0.988849029916,1.01127671641,1.01127671641,0.0048700081794,0.908136,-0.0418491078372,129.522953177,129.528497458,13.9878286874,14.7329,0.0102760563578,1.0149,129.758210619,0.0148368330758,0.0166848,0.0224276864947
10,10,-0.0181101017093,-20686.6428465,-20652.459024,3.2651604,0.456377993874,0.454627,cassan_0_115_2533.det.lc.gz,0.000506799233301,-3.2951640508,0.000156746,-3.80480353311,0.81011100036,1.23439874234,0.81011100036,-0.0914554705768,0.73996,-0.130791756281,1625.96933756,1625.96591234,6.91113135627,6.9324,0.155584784283,0.0868,1627.1122823,0.390730614066,0.390201,0.42428774198
11,11,0.207564048042,-21342.9030973,-20563.9919768,20.0945622,0.0240988425338,0.0263302,cassan_0_115_641.det.lc.gz,2.17771000926e-06,-5.66199995275,9.12033e-06,-5.03998944735,0.596222818504,1.67722530733,1.67722530733,0.224591406766,1.72117,0.235823767722,1417.55813713,1417.30850637,22.7572896148,21.8182,-0.0335830827909,0.0659,1437.39395603,-0.639403253365,0.671771,1.08100248882
12,12,-0.058225881381,-20551.4088389,-20496.7705088,16.43523,0.131569543845,0.131851,cassan_0_124_499.det.lc.gz,0.00172061719747,-2.76431574066,0.000332546,-3.47814827167,0.604828064743,1.65336243189,0.604828064743,-0.218368065258,1.65607,0.219078689919,333.068802743,333.068927675,15.6836235704,15.6526,0.650561771753,0.2854,349.48168798,0.0653119402359,-0.065411,1.04853436715
13,13,0.213326871585,-22191.0190743,-20573.8981136,6.6108546,0.108297761746,0.0669035,cassan_0_125_1956.det.lc.gz,5.40652906933e-05,-4.26708145759,0.00101528,-2.9934141689,0.542155862111,1.84448803358,1.84448803358,0.265875842016,1.67953,0.225187765676,148.348294566,148.488560468,16.0141069064,18.5178,0.117750292503,0.59,151.287176145,1.28933708573,1.02371,1.30233217147
14,14,0.190518966618,-21462.6698781,-20947.1452603,1.8555885,0.132011707579,0.0529062,cassan_0_125_2446.det.lc.gz,9.5782792924e-05,-4.01871250355,0.0022271,-2.65226028208,0.684137315501,1.4616948635,1.4616948635,0.164856720825,1.28308,0.108253735467,1430.34835444,1430.29085219,2.98899258048,4.5817,0.0292528770101,0.2162,1428.80033279,0.579972043052,-0.299427,0.777557548004
